Date,Rate
2014-08-15,4.456451613
2014-08-16,4.455483871
2014-08-17,4.454516129
2014-08-18,4.453548387
2014-08-19,4.452580645
2014-08-20,4.451612903
2014-08-21,4.450645161
2014-08-22,4.449677419
2014-08-23,4.448709677
2014-08-24,4.447741935
2014-08-25,4.446774194
2014-08-26,4.445806452
2014-08-27,4.44483871
2014-08-28,4.443870968
2014-08-29,4.442903226
2014-08-30,4.441935484
2014-08-31,4.440967742
2014-09-01,4.44
2014-09-02,4.434
2014-09-03,4.428
2014-09-04,4.422
2014-09-05,4.416
2014-09-06,4.41
2014-09-07,4.404
2014-09-08,4.398
2014-09-09,4.392
2014-09-10,4.386
2014-09-11,4.38
2014-09-12,4.374
2014-09-13,4.368
2014-09-14,4.362
2014-09-15,4.356
2014-09-16,4.35
2014-09-17,4.344
2014-09-18,4.338
2014-09-19,4.332
2014-09-20,4.326
2014-09-21,4.32
2014-09-22,4.314
2014-09-23,4.308
2014-09-24,4.302
2014-09-25,4.296
2014-09-26,4.29
2014-09-27,4.284
2014-09-28,4.278
2014-09-29,4.272
2014-09-30,4.266
2014-10-01,4.26
2014-10-02,4.258709677
2014-10-03,4.257419355
2014-10-04,4.256129032
2014-10-05,4.25483871
2014-10-06,4.253548387
2014-10-07,4.252258065
2014-10-08,4.250967742
2014-10-09,4.249677419
2014-10-10,4.248387097
2014-10-11,4.247096774
2014-10-12,4.245806452
2014-10-13,4.244516129
2014-10-14,4.243225806
2014-10-15,4.241935484
2014-10-16,4.240645161
2014-10-17,4.239354839
2014-10-18,4.238064516
2014-10-19,4.236774194
2014-10-20,4.235483871
2014-10-21,4.234193548
2014-10-22,4.232903226
2014-10-23,4.231612903
2014-10-24,4.230322581
2014-10-25,4.229032258
2014-10-26,4.227741935
2014-10-27,4.226451613
2014-10-28,4.22516129
2014-10-29,4.223870968
2014-10-30,4.222580645
2014-10-31,4.221290323
2014-11-01,4.22
2014-11-02,4.253333333
2014-11-03,4.286666667
2014-11-04,4.32
2014-11-05,4.353333333
2014-11-06,4.386666667
2014-11-07,4.42
2014-11-08,4.453333333
2014-11-09,4.486666667
2014-11-10,4.52
2014-11-11,4.553333333
2014-11-12,4.586666667
2014-11-13,4.62
2014-11-14,4.653333333
2014-11-15,4.686666667
2014-11-16,4.72
2014-11-17,4.753333333
2014-11-18,4.786666667
2014-11-19,4.82
2014-11-20,4.853333333
2014-11-21,4.886666667
2014-11-22,4.92
2014-11-23,4.953333333
2014-11-24,4.986666667
2014-11-25,5.02
2014-11-26,5.053333333
2014-11-27,5.086666667
2014-11-28,5.12
2014-11-29,5.153333333
2014-11-30,5.186666667
2014-12-01,5.22
2014-12-02,5.212258065
2014-12-03,5.204516129
2014-12-04,5.196774194
2014-12-05,5.189032258
2014-12-06,5.181290323
2014-12-07,5.173548387
2014-12-08,5.165806452
2014-12-09,5.158064516
2014-12-10,5.150322581
2014-12-11,5.142580645
2014-12-12,5.13483871
2014-12-13,5.127096774
2014-12-14,5.119354839
2014-12-15,5.111612903
2014-12-16,5.103870968
2014-12-17,5.096129032
2014-12-18,5.088387097
2014-12-19,5.080645161
2014-12-20,5.072903226
2014-12-21,5.06516129
2014-12-22,5.057419355
2014-12-23,5.049677419
2014-12-24,5.041935484
2014-12-25,5.034193548
2014-12-26,5.026451613
2014-12-27,5.018709677
2014-12-28,5.010967742
2014-12-29,5.003225806
2014-12-30,4.995483871
2014-12-31,4.987741935
2015-01-01,4.98
2015-01-02,4.993870968
2015-01-03,5.007741935
2015-01-04,5.021612903
2015-01-05,5.035483871
2015-01-06,5.049354839
2015-01-07,5.063225806
2015-01-08,5.077096774
2015-01-09,5.090967742
2015-01-10,5.10483871
2015-01-11,5.118709677
2015-01-12,5.132580645
2015-01-13,5.146451613
2015-01-14,5.160322581
2015-01-15,5.174193548
2015-01-16,5.188064516
2015-01-17,5.201935484
2015-01-18,5.215806452
2015-01-19,5.229677419
2015-01-20,5.243548387
2015-01-21,5.257419355
2015-01-22,5.271290323
2015-01-23,5.28516129
2015-01-24,5.299032258
2015-01-25,5.312903226
2015-01-26,5.326774194
2015-01-27,5.340645161
2015-01-28,5.354516129
2015-01-29,5.368387097
2015-01-30,5.382258065
2015-01-31,5.396129032
2015-02-01,5.41
2015-02-02,5.401785714
2015-02-03,5.393571429
2015-02-04,5.385357143
2015-02-05,5.377142857
2015-02-06,5.368928571
2015-02-07,5.360714286
2015-02-08,5.3525
2015-02-09,5.344285714
2015-02-10,5.336071429
2015-02-11,5.327857143
2015-02-12,5.319642857
2015-02-13,5.311428571
2015-02-14,5.303214286
2015-02-15,5.295
2015-02-16,5.286785714
2015-02-17,5.278571429
2015-02-18,5.270357143
2015-02-19,5.262142857
2015-02-20,5.253928571
2015-02-21,5.245714286
2015-02-22,5.2375
2015-02-23,5.229285714
2015-02-24,5.221071429
2015-02-25,5.212857143
2015-02-26,5.204642857
2015-02-27,5.196428571
2015-02-28,5.188214286
2015-03-01,5.18
2015-03-02,5.14516129
2015-03-03,5.110322581
2015-03-04,5.075483871
2015-03-05,5.040645161
2015-03-06,5.005806452
2015-03-07,4.970967742
2015-03-08,4.936129032
2015-03-09,4.901290323
2015-03-10,4.866451613
2015-03-11,4.831612903
2015-03-12,4.796774194
2015-03-13,4.761935484
2015-03-14,4.727096774
2015-03-15,4.692258065
2015-03-16,4.657419355
2015-03-17,4.622580645
2015-03-18,4.587741935
2015-03-19,4.552903226
2015-03-20,4.518064516
2015-03-21,4.483225806
2015-03-22,4.448387097
2015-03-23,4.413548387
2015-03-24,4.378709677
2015-03-25,4.343870968
2015-03-26,4.309032258
2015-03-27,4.274193548
2015-03-28,4.239354839
2015-03-29,4.204516129
2015-03-30,4.169677419
2015-03-31,4.13483871
2015-04-01,4.1
2015-04-02,4.067
2015-04-03,4.034
2015-04-04,4.001
2015-04-05,3.968
2015-04-06,3.935
2015-04-07,3.902
2015-04-08,3.869
2015-04-09,3.836
2015-04-10,3.803
2015-04-11,3.77
2015-04-12,3.737
2015-04-13,3.704
2015-04-14,3.671
2015-04-15,3.638
2015-04-16,3.605
2015-04-17,3.572
2015-04-18,3.539
2015-04-19,3.506
2015-04-20,3.473
2015-04-21,3.44
2015-04-22,3.407
2015-04-23,3.374
2015-04-24,3.341
2015-04-25,3.308
2015-04-26,3.275
2015-04-27,3.242
2015-04-28,3.209
2015-04-29,3.176
2015-04-30,3.143
2015-05-01,3.11
2015-05-02,3.117741935
2015-05-03,3.125483871
2015-05-04,3.133225806
2015-05-05,3.140967742
2015-05-06,3.148709677
2015-05-07,3.156451613
2015-05-08,3.164193548
2015-05-09,3.171935484
2015-05-10,3.179677419
2015-05-11,3.187419355
2015-05-12,3.19516129
2015-05-13,3.202903226
2015-05-14,3.210645161
2015-05-15,3.218387097
2015-05-16,3.226129032
2015-05-17,3.233870968
2015-05-18,3.241612903
2015-05-19,3.249354839
2015-05-20,3.257096774
2015-05-21,3.26483871
2015-05-22,3.272580645
2015-05-23,3.280322581
2015-05-24,3.288064516
2015-05-25,3.295806452
2015-05-26,3.303548387
2015-05-27,3.311290323
2015-05-28,3.319032258
2015-05-29,3.326774194
2015-05-30,3.334516129
2015-05-31,3.342258065
2015-06-01,3.35
2015-06-02,3.345333333
2015-06-03,3.340666667
2015-06-04,3.336
2015-06-05,3.331333333
2015-06-06,3.326666667
2015-06-07,3.322
2015-06-08,3.317333333
2015-06-09,3.312666667
2015-06-10,3.308
2015-06-11,3.303333333
2015-06-12,3.298666667
2015-06-13,3.294
2015-06-14,3.289333333
2015-06-15,3.284666667
2015-06-16,3.28
2015-06-17,3.275333333
2015-06-18,3.270666667
2015-06-19,3.266
2015-06-20,3.261333333
2015-06-21,3.256666667
2015-06-22,3.252
2015-06-23,3.247333333
2015-06-24,3.242666667
2015-06-25,3.238
2015-06-26,3.233333333
2015-06-27,3.228666667
2015-06-28,3.224
2015-06-29,3.219333333
2015-06-30,3.214666667
2015-07-01,3.21
2015-07-02,3.20483871
2015-07-03,3.199677419
2015-07-04,3.194516129
2015-07-05,3.189354839
2015-07-06,3.184193548
2015-07-07,3.179032258
2015-07-08,3.173870968
2015-07-09,3.168709677
2015-07-10,3.163548387
2015-07-11,3.158387097
2015-07-12,3.153225806
2015-07-13,3.148064516
2015-07-14,3.142903226
2015-07-15,3.137741935
2015-07-16,3.132580645
2015-07-17,3.127419355
2015-07-18,3.122258065
2015-07-19,3.117096774
2015-07-20,3.111935484
2015-07-21,3.106774194
2015-07-22,3.101612903
2015-07-23,3.096451613
2015-07-24,3.091290323
2015-07-25,3.086129032
2015-07-26,3.080967742
2015-07-27,3.075806452
2015-07-28,3.070645161
2015-07-29,3.065483871
2015-07-30,3.060322581
2015-07-31,3.05516129
2015-08-01,3.05
2015-08-02,3.053548387
2015-08-03,3.057096774
2015-08-04,3.060645161
2015-08-05,3.064193548
2015-08-06,3.067741935
2015-08-07,3.071290323
2015-08-08,3.07483871
2015-08-09,3.078387097
2015-08-10,3.081935484
2015-08-11,3.085483871
2015-08-12,3.089032258
2015-08-13,3.092580645
2015-08-14,3.096129032
2015-08-15,3.099677419
2015-08-16,3.103225806
2015-08-17,3.106774194
2015-08-18,3.110322581
2015-08-19,3.113870968
2015-08-20,3.117419355
2015-08-21,3.120967742
2015-08-22,3.124516129
2015-08-23,3.128064516
2015-08-24,3.131612903
2015-08-25,3.13516129
2015-08-26,3.138709677
2015-08-27,3.142258065
2015-08-28,3.145806452
2015-08-29,3.149354839
2015-08-30,3.152903226
2015-08-31,3.156451613
2015-09-01,3.16
2015-09-02,3.161
2015-09-03,3.162
2015-09-04,3.163
2015-09-05,3.164
2015-09-06,3.165
2015-09-07,3.166
2015-09-08,3.167
2015-09-09,3.168
2015-09-10,3.169
2015-09-11,3.17
2015-09-12,3.171
2015-09-13,3.172
2015-09-14,3.173
2015-09-15,3.174
2015-09-16,3.175
2015-09-17,3.176
2015-09-18,3.177
2015-09-19,3.178
2015-09-20,3.179
2015-09-21,3.18
2015-09-22,3.181
2015-09-23,3.182
2015-09-24,3.183
2015-09-25,3.184
2015-09-26,3.185
2015-09-27,3.186
2015-09-28,3.187
2015-09-29,3.188
2015-09-30,3.189
2015-10-01,3.19
2015-10-02,3.185806452
2015-10-03,3.181612903
2015-10-04,3.177419355
2015-10-05,3.173225806
2015-10-06,3.169032258
2015-10-07,3.16483871
2015-10-08,3.160645161
2015-10-09,3.156451613
2015-10-10,3.152258065
2015-10-11,3.148064516
2015-10-12,3.143870968
2015-10-13,3.139677419
2015-10-14,3.135483871
2015-10-15,3.131290323
2015-10-16,3.127096774
2015-10-17,3.122903226
2015-10-18,3.118709677
2015-10-19,3.114516129
2015-10-20,3.110322581
2015-10-21,3.106129032
2015-10-22,3.101935484
2015-10-23,3.097741935
2015-10-24,3.093548387
2015-10-25,3.089354839
2015-10-26,3.08516129
2015-10-27,3.080967742
2015-10-28,3.076774194
2015-10-29,3.072580645
2015-10-30,3.068387097
2015-10-31,3.064193548
2015-11-01,3.06
2015-11-02,3.057
2015-11-03,3.054
2015-11-04,3.051
2015-11-05,3.048
2015-11-06,3.045
2015-11-07,3.042
2015-11-08,3.039
2015-11-09,3.036
2015-11-10,3.033
2015-11-11,3.03
2015-11-12,3.027
2015-11-13,3.024
2015-11-14,3.021
2015-11-15,3.018
2015-11-16,3.015
2015-11-17,3.012
2015-11-18,3.009
2015-11-19,3.006
2015-11-20,3.003
2015-11-21,3
2015-11-22,2.997
2015-11-23,2.994
2015-11-24,2.991
2015-11-25,2.988
2015-11-26,2.985
2015-11-27,2.982
2015-11-28,2.979
2015-11-29,2.976
2015-11-30,2.973
2015-12-01,2.97
2015-12-02,2.977096774
2015-12-03,2.984193548
2015-12-04,2.991290323
2015-12-05,2.998387097
2015-12-06,3.005483871
2015-12-07,3.012580645
2015-12-08,3.019677419
2015-12-09,3.026774194
2015-12-10,3.033870968
2015-12-11,3.040967742
2015-12-12,3.048064516
2015-12-13,3.05516129
2015-12-14,3.062258065
2015-12-15,3.069354839
2015-12-16,3.076451613
2015-12-17,3.083548387
2015-12-18,3.090645161
2015-12-19,3.097741935
2015-12-20,3.10483871
2015-12-21,3.111935484
2015-12-22,3.119032258
2015-12-23,3.126129032
2015-12-24,3.133225806
2015-12-25,3.140322581
2015-12-26,3.147419355
2015-12-27,3.154516129
2015-12-28,3.161612903
2015-12-29,3.168709677
2015-12-30,3.175806452
2015-12-31,3.182903226
2016-01-01,3.19
2016-01-02,3.182258065
2016-01-03,3.174516129
2016-01-04,3.166774194
2016-01-05,3.159032258
2016-01-06,3.151290323
2016-01-07,3.143548387
2016-01-08,3.135806452
2016-01-09,3.128064516
2016-01-10,3.120322581
2016-01-11,3.112580645
2016-01-12,3.10483871
2016-01-13,3.097096774
2016-01-14,3.089354839
2016-01-15,3.081612903
2016-01-16,3.073870968
2016-01-17,3.066129032
2016-01-18,3.058387097
2016-01-19,3.050645161
2016-01-20,3.042903226
2016-01-21,3.03516129
2016-01-22,3.027419355
2016-01-23,3.019677419
2016-01-24,3.011935484
2016-01-25,3.004193548
2016-01-26,2.996451613
2016-01-27,2.988709677
2016-01-28,2.980967742
2016-01-29,2.973225806
2016-01-30,2.965483871
2016-01-31,2.957741935
2016-02-01,2.95
2016-02-02,2.943793103
2016-02-03,2.937586207
2016-02-04,2.93137931
2016-02-05,2.925172414
2016-02-06,2.918965517
2016-02-07,2.912758621
2016-02-08,2.906551724
2016-02-09,2.900344828
2016-02-10,2.894137931
2016-02-11,2.887931034
2016-02-12,2.881724138
2016-02-13,2.875517241
2016-02-14,2.869310345
2016-02-15,2.863103448
2016-02-16,2.856896552
2016-02-17,2.850689655
2016-02-18,2.844482759
2016-02-19,2.838275862
2016-02-20,2.832068966
2016-02-21,2.825862069
2016-02-22,2.819655172
2016-02-23,2.813448276
2016-02-24,2.807241379
2016-02-25,2.801034483
2016-02-26,2.794827586
2016-02-27,2.78862069
2016-02-28,2.782413793
2016-02-29,2.776206897
2016-03-01,2.77
2016-03-02,2.775806452
2016-03-03,2.781612903
2016-03-04,2.787419355
2016-03-05,2.793225806
2016-03-06,2.799032258
2016-03-07,2.80483871
2016-03-08,2.810645161
2016-03-09,2.816451613
2016-03-10,2.822258065
2016-03-11,2.828064516
2016-03-12,2.833870968
2016-03-13,2.839677419
2016-03-14,2.845483871
2016-03-15,2.851290323
2016-03-16,2.857096774
2016-03-17,2.862903226
2016-03-18,2.868709677
2016-03-19,2.874516129
2016-03-20,2.880322581
2016-03-21,2.886129032
2016-03-22,2.891935484
2016-03-23,2.897741935
2016-03-24,2.903548387
2016-03-25,2.909354839
2016-03-26,2.91516129
2016-03-27,2.920967742
2016-03-28,2.926774194
2016-03-29,2.932580645
2016-03-30,2.938387097
2016-03-31,2.944193548
2016-04-01,2.95
2016-04-02,2.948
2016-04-03,2.946
2016-04-04,2.944
2016-04-05,2.942
2016-04-06,2.94
2016-04-07,2.938
2016-04-08,2.936
2016-04-09,2.934
2016-04-10,2.932
2016-04-11,2.93
2016-04-12,2.928
2016-04-13,2.926
2016-04-14,2.924
2016-04-15,2.922
2016-04-16,2.92
2016-04-17,2.918
2016-04-18,2.916
2016-04-19,2.914
2016-04-20,2.912
2016-04-21,2.91
2016-04-22,2.908
2016-04-23,2.906
2016-04-24,2.904
2016-04-25,2.902
2016-04-26,2.9
2016-04-27,2.898
2016-04-28,2.896
2016-04-29,2.894
2016-04-30,2.892
2016-05-01,2.89
2016-05-02,2.889354839
2016-05-03,2.888709677
2016-05-04,2.888064516
2016-05-05,2.887419355
2016-05-06,2.886774194
2016-05-07,2.886129032
2016-05-08,2.885483871
2016-05-09,2.88483871
2016-05-10,2.884193548
2016-05-11,2.883548387
2016-05-12,2.882903226
2016-05-13,2.882258065
2016-05-14,2.881612903
2016-05-15,2.880967742
2016-05-16,2.880322581
2016-05-17,2.879677419
2016-05-18,2.879032258
2016-05-19,2.878387097
2016-05-20,2.877741935
2016-05-21,2.877096774
2016-05-22,2.876451613
2016-05-23,2.875806452
2016-05-24,2.87516129
2016-05-25,2.874516129
2016-05-26,2.873870968
2016-05-27,2.873225806
2016-05-28,2.872580645
2016-05-29,2.871935484
2016-05-30,2.871290323
2016-05-31,2.870645161
2016-06-01,2.87
2016-06-02,2.87
2016-06-03,2.87
2016-06-04,2.87
2016-06-05,2.87
2016-06-06,2.87
2016-06-07,2.87
2016-06-08,2.87
2016-06-09,2.87
2016-06-10,2.87
2016-06-11,2.87
2016-06-12,2.87
2016-06-13,2.87
2016-06-14,2.87
2016-06-15,2.87
2016-06-16,2.87
2016-06-17,2.87
2016-06-18,2.87
2016-06-19,2.87
2016-06-20,2.87
2016-06-21,2.87
2016-06-22,2.87
2016-06-23,2.87
2016-06-24,2.87
2016-06-25,2.87
2016-06-26,2.87
2016-06-27,2.87
2016-06-28,2.87
2016-06-29,2.87
2016-06-30,2.87
2016-07-01,2.87
2016-07-02,2.866774194
2016-07-03,2.863548387
2016-07-04,2.860322581
2016-07-05,2.857096774
2016-07-06,2.853870968
2016-07-07,2.850645161
2016-07-08,2.847419355
2016-07-09,2.844193548
2016-07-10,2.840967742
2016-07-11,2.837741935
2016-07-12,2.834516129
2016-07-13,2.831290323
2016-07-14,2.828064516
2016-07-15,2.82483871
2016-07-16,2.821612903
2016-07-17,2.818387097
2016-07-18,2.81516129
2016-07-19,2.811935484
2016-07-20,2.808709677
2016-07-21,2.805483871
2016-07-22,2.802258065
2016-07-23,2.799032258
2016-07-24,2.795806452
2016-07-25,2.792580645
2016-07-26,2.789354839
2016-07-27,2.786129032
2016-07-28,2.782903226
2016-07-29,2.779677419
2016-07-30,2.776451613
2016-07-31,2.773225806
2016-08-01,2.77
2016-08-02,2.771290323
2016-08-03,2.772580645
2016-08-04,2.773870968
2016-08-05,2.77516129
2016-08-06,2.776451613
2016-08-07,2.777741935
2016-08-08,2.779032258
2016-08-09,2.780322581
2016-08-10,2.781612903
2016-08-11,2.782903226
2016-08-12,2.784193548
2016-08-13,2.785483871
2016-08-14,2.786774194
2016-08-15,2.788064516
2016-08-16,2.789354839
2016-08-17,2.790645161
2016-08-18,2.791935484
2016-08-19,2.793225806
2016-08-20,2.794516129
2016-08-21,2.795806452
2016-08-22,2.797096774
2016-08-23,2.798387097
2016-08-24,2.799677419
2016-08-25,2.800967742
2016-08-26,2.802258065
2016-08-27,2.803548387
2016-08-28,2.80483871
2016-08-29,2.806129032
2016-08-30,2.807419355
2016-08-31,2.808709677
2016-09-01,2.81
2016-09-02,2.813333333
2016-09-03,2.816666667
2016-09-04,2.82
2016-09-05,2.823333333
2016-09-06,2.826666667
2016-09-07,2.83
2016-09-08,2.833333333
2016-09-09,2.836666667
2016-09-10,2.84
2016-09-11,2.843333333
2016-09-12,2.846666667
2016-09-13,2.85
2016-09-14,2.853333333
2016-09-15,2.856666667
2016-09-16,2.86
2016-09-17,2.863333333
2016-09-18,2.866666667
2016-09-19,2.87
2016-09-20,2.873333333
2016-09-21,2.876666667
2016-09-22,2.88
2016-09-23,2.883333333
2016-09-24,2.886666667
2016-09-25,2.89
2016-09-26,2.893333333
2016-09-27,2.896666667
2016-09-28,2.9
2016-09-29,2.903333333
2016-09-30,2.906666667
2016-10-01,2.91
2016-10-02,2.924193548
2016-10-03,2.938387097
2016-10-04,2.952580645
2016-10-05,2.966774194
2016-10-06,2.980967742
2016-10-07,2.99516129
2016-10-08,3.009354839
2016-10-09,3.023548387
2016-10-10,3.037741935
2016-10-11,3.051935484
2016-10-12,3.066129032
2016-10-13,3.080322581
2016-10-14,3.094516129
2016-10-15,3.108709677
2016-10-16,3.122903226
2016-10-17,3.137096774
2016-10-18,3.151290323
2016-10-19,3.165483871
2016-10-20,3.179677419
2016-10-21,3.193870968
2016-10-22,3.208064516
2016-10-23,3.222258065
2016-10-24,3.236451613
2016-10-25,3.250645161
2016-10-26,3.26483871
2016-10-27,3.279032258
2016-10-28,3.293225806
2016-10-29,3.307419355
2016-10-30,3.321612903
2016-10-31,3.335806452
2016-11-01,3.35
2016-11-02,3.397333333
2016-11-03,3.444666667
2016-11-04,3.492
2016-11-05,3.539333333
2016-11-06,3.586666667
2016-11-07,3.634
2016-11-08,3.681333333
2016-11-09,3.728666667
2016-11-10,3.776
2016-11-11,3.823333333
2016-11-12,3.870666667
2016-11-13,3.918
2016-11-14,3.965333333
2016-11-15,4.012666667
2016-11-16,4.06
2016-11-17,4.107333333
2016-11-18,4.154666667
2016-11-19,4.202
2016-11-20,4.249333333
2016-11-21,4.296666667
2016-11-22,4.344
2016-11-23,4.391333333
2016-11-24,4.438666667
2016-11-25,4.486
2016-11-26,4.533333333
2016-11-27,4.580666667
2016-11-28,4.628
2016-11-29,4.675333333
2016-11-30,4.722666667
2016-12-01,4.77
2016-12-02,4.763548387
2016-12-03,4.757096774
2016-12-04,4.750645161
2016-12-05,4.744193548
2016-12-06,4.737741935
2016-12-07,4.731290323
2016-12-08,4.72483871
2016-12-09,4.718387097
2016-12-10,4.711935484
2016-12-11,4.705483871
2016-12-12,4.699032258
2016-12-13,4.692580645
2016-12-14,4.686129032
2016-12-15,4.679677419
2016-12-16,4.673225806
2016-12-17,4.666774194
2016-12-18,4.660322581
2016-12-19,4.653870968
2016-12-20,4.647419355
2016-12-21,4.640967742
2016-12-22,4.634516129
2016-12-23,4.628064516
2016-12-24,4.621612903
2016-12-25,4.61516129
2016-12-26,4.608709677
2016-12-27,4.602258065
2016-12-28,4.595806452
2016-12-29,4.589354839
2016-12-30,4.582903226
2016-12-31,4.576451613
2017-01-01,4.57
2017-01-02,4.600322581
2017-01-03,4.630645161
2017-01-04,4.660967742
2017-01-05,4.691290323
2017-01-06,4.721612903
2017-01-07,4.751935484
2017-01-08,4.782258065
2017-01-09,4.812580645
2017-01-10,4.842903226
2017-01-11,4.873225806
2017-01-12,4.903548387
2017-01-13,4.933870968
2017-01-14,4.964193548
2017-01-15,4.994516129
2017-01-16,5.02483871
2017-01-17,5.05516129
2017-01-18,5.085483871
2017-01-19,5.115806452
2017-01-20,5.146129032
2017-01-21,5.176451613
2017-01-22,5.206774194
2017-01-23,5.237096774
2017-01-24,5.267419355
2017-01-25,5.297741935
2017-01-26,5.328064516
2017-01-27,5.358387097
2017-01-28,5.388709677
2017-01-29,5.419032258
